233,279,B
233,281,B
233,283,B
233,284,B
233,285,B
233,287,B
233,288,B
233,289,B
233,291,B
233,293,B
233,294,B
233,295,B
233,296,B
233,297,B
233,298,B
233,300,B
233,301,B
233,304,B
233,307,B
233,309,B
233,311,B
233,314,B
233,318,B
233,325,B
233,326,B
233,328,B
233,333,B
233,334,B
233,366,B
234,159,S
234,173,B
234,176,S
234,179,B
234,181,B
234,184,S
234,191,B
234,194,S
234,197,B
234,198,S
234,199,B
234,200,S
234,201,S
234,202,S
234,203,B
234,205,B
234,206,S
234,209,B
234,211,B
234,213,S
234,214,S
234,217,B
234,218,S
234,219,S
234,223,B
234,224,S
234,226,S
234,230,S
234,232,S
234,233,B
234,235,B
234,236,S
234,238,S
234,239,B
234,242,S
234,245,B
234,247,S
234,248,S
234,249,S
234,250,S
234,251,B
234,254,S
234,257,B
234,258,S
234,263,B
234,267,S
234,269,B
234,275,B
234,277,B
234,279,S
234,283,B
234,289,B
234,294,S
234,295,B
234,297,S
234,318,S
235,139,B
235,153,B
235,164,B
235,172,B
235,173,B
235,175,S
235,176,B
235,178,B
235,180,S
235,181,B
235,183,B
235,185,S
235,186,B
235,187,B
235,189,B
235,191,B
235,192,B
235,193,B
235,194,B
235,196,B
235,197,B
235,198,B
235,199,B
235,200,S
235,201,B
235,202,B
235,203,B
235,205,S
235,207,B
235,208,B
235,209,B
235,211,B
235,212,B
235,213,B
235,215,S
235,216,B
235,217,B
235,219,B
235,220,S
235,223,B
235,224,B
235,225,S
235,227,B
235,228,B
235,229,B
235,230,S
235,232,B
235,233,B
235,234,B
235,236,B
235,237,B
235,241,B
235,242,B
235,243,B
235,244,B
235,245,S
235,247,B
235,249,B
235,250,S
235,252,B
235,253,B
235,255,S
235,257,B
235,259,B
235,260,S
235,262,B
235,263,B
235,264,B
235,265,S
235,267,B
235,268,B
235,271,B
235,272,B
235,275,S
235,276,B
235,277,B
235,280,S
235,283,B
235,284,B
235,285,S
235,287,B
235,288,B
235,291,B
235,292,B
235,293,B
235,294,B
235,295,S
235,297,B
235,298,B
235,299,B
235,302,B
235,303,B
235,308,B
235,312,B
235,317,B
235,324,B
235,327,B
235,328,B
235,332,B
235,337,B
235,338,B
235,347,B
235,358,B
235,367,B
235,379,B
236,127,B
236,133,B
236,152,S
236,157,B
236,166,S
236,171,B
236,172,S
236,173,B
236,176,S
236,179,B
236,181,B
236,182,S
236,184,S
236,185,B
236,187,B
236,188,S
236,191,B
236,193,B
236,195,B
236,196,S
236,197,B
236,198,S
236,199,B
236,200,S
236,201,B
236,202,S
236,203,B
236,204,S
236,205,B
236,207,B
236,208,S
236,209,B
236,211,B
236,212,S
236,213,B
236,215,B
236,217,B
236,219,B
236,220,S
236,221,B
236,223,B
236,224,S
236,225,B
236,227,B
236,229,B
236,231,B
236,233,B
236,234,S
236,235,B
236,237,B
236,238,S
236,239,B
236,241,B
236,243,B
236,244,S
236,245,B
236,247,B
236,249,B
236,251,B
236,252,S
236,255,B
236,256,S
236,257,B
236,259,B
236,260,S
236,261,B
236,263,B
236,267,B
236,268,S
236,269,B
236,271,B
236,272,S
236,273,B
236,275,B
236,276,S
236,280,S
236,283,B
236,285,B
236,287,B
236,288,S
236,291,B
236,292,S
236,293,B
236,299,B
236,300,S
236,303,B
236,304,S
236,315,B
237,160,B
237,166,B
237,168,S
237,169,B
237,171,S
237,172,B
237,173,B
237,174,S
237,175,B
237,177,S
237,179,B
237,181,B
237,184,B
237,185,B
237,187,B
237,188,B
237,189,S
237,190,B
237,191,B
237,192,S
237,193,B
237,196,B
237,197,B
237,198,S
237,199,B
237,200,B
237,201,S
237,202,B
237,203,B
237,208,B
237,209,B
237,210,S
237,211,B
237,212,B
237,213,S
237,214,B
237,215,B
237,216,S
237,217,B
237,218,B
237,219,S
237,220,B
237,221,B
237,223,B
237,226,B
237,227,B
237,228,S
237,229,B
237,231,S
237,232,B
237,233,B
237,235,B
237,236,B
237,238,B
237,239,B
237,240,S
237,241,B
237,242,B
237,243,S
237,244,B
237,245,B
237,247,B
237,248,B
237,249,S
237,252,S
237,254,B
237,258,S
237,261,S
237,262,B
237,265,B
237,266,B
237,267,S
237,269,B
237,270,S
237,271,B
237,273,S
237,274,B
237,276,S
237,279,S
237,283,B
237,284,B
237,285,S
237,287,B
237,299,B
237,301,B
238,157,B
238,169,B
238,171,B
238,173,B
238,174,S
238,175,S
238,178,S
238,181,B
238,184,S
238,185,B
238,190,S
238,191,B
238,193,B
238,194,S
238,197,B
238,198,S
238,199,B
238,200,S
238,201,B
238,202,S
238,205,B
238,206,S
238,207,B
238,208,S
238,209,B
238,211,B
238,213,B
238,214,S
238,215,B
238,216,S
238,218,S
238,219,B
238,222,S
238,223,B
238,224,S
238,225,B
238,226,S
238,227,B
238,229,B
238,232,S
238,233,B
238,234,S
238,236,S
238,237,B
238,239,B
238,240,S
238,241,B
238,242,S
238,243,B
238,245,S
238,246,S
238,248,S
238,250,S
238,251,B
238,253,B
238,254,S
238,265,B
238,266,S
238,269,B
238,271,B
238,279,B
238,280,S
238,281,B
238,291,B
238,295,B
238,301,S
238,313,B
239,154,B
239,157,B
239,164,B
239,167,B
239,168,B
239,169,B
239,172,B
239,173,B
239,175,B
239,176,B
239,177,B
239,178,B
239,180,B
239,182,B
239,183,B
239,184,B
239,185,B
239,187,B
239,188,B
239,190,B
239,191,B
239,192,B
239,193,B
239,195,B
239,196,B
239,197,B
239,198,B
239,199,B
239,200,B
239,201,B
239,203,B
239,204,B
239,205,B
239,206,B
239,207,B
239,208,B
239,209,B
239,211,B
239,212,B
239,213,B
239,214,B
239,215,B
239,216,B
239,219,B
239,220,B
239,221,B
239,222,B
239,223,B
239,224,B
239,225,B
239,226,B
239,227,B
239,228,B
239,229,B
239,230,B
239,231,B
239,232,B
239,233,B
239,234,B
239,236,B
239,237,B
239,238,B
239,240,B
239,241,B
239,242,B
239,243,B
239,244,B
239,245,B
239,246,B
239,247,B
239,248,B
239,249,B
239,250,B
239,251,B
239,252,B
239,253,B
239,254,B
239,255,B
239,256,B
239,257,B
239,260,B
239,261,B
239,263,B
239,264,B
239,265,B
239,267,B
239,268,B
239,269,B
239,270,B
239,271,B
239,272,B
239,273,B
239,275,B
239,276,B
239,277,B
239,279,B
239,280,B
239,281,B
239,282,B
239,283,B
239,284,B
239,285,B
239,286,B
239,287,B
239,288,B
239,289,B
239,290,B
239,291,B
239,292,B
239,293,B
239,295,B
239,296,B
239,297,B
239,298,B
239,299,B
239,300,B
239,301,B
239,302,B
239,304,B
239,305,B
239,306,B
239,307,B
239,309,B
239,310,B
239,311,B
239,313,B
239,314,B
239,320,B
239,321,B
239,324,B
239,326,B
239,328,B
239,329,B
239,340,B
239,345,B
239,372,B
240,161,B
240,164,S
240,174,S
240,177,S
240,178,S
240,179,B
240,183,S
240,189,S
240,191,B
240,199,B
240,201,S
240,202,S
240,203,B
240,204,S
240,205,S
240,211,B
240,213,S
240,214,S
240,215,S
240,217,B
240,218,S
240,219,S
240,221,B
240,222,S
240,223,B
240,227,B
240,229,B
240,231,S
240,233,B
240,237,S
240,238,S
240,239,B
240,241,B
240,242,S
240,243,S
240,245,S
240,247,B
240,248,S
240,249,S
240,251,B
240,255,S
240,257,B
240,258,S
240,259,B
240,261,S
240,263,B
240,265,S
240,267,S
240,271,B
240,273,S
240,275,S
240,277,B
240,279,S
240,282,S
240,285,S
240,287,B
240,292,S
240,353,B
241,111,B
241,153,B
241,168,B
241,170,B
241,175,B
241,176,B
241,177,B
241,178,B
241,180,B
241,181,B
241,183,B
241,185,B
241,187,B
241,188,B
241,189,B
241,191,B
241,192,B
241,193,B
241,196,B
241,197,B
241,199,B
241,200,B
241,201,B
241,202,B
241,203,B
241,204,B
241,205,B
241,207,B
241,208,B
241,209,B
241,210,B
241,211,B
241,212,B
241,213,B
241,214,B
241,216,B
241,217,B
241,218,B
241,219,B
241,220,B
241,221,B
241,223,B
241,224,B
241,225,B
241,226,B
241,227,B
241,229,B
241,230,B
241,231,B
241,232,B
241,233,B
241,235,B
241,236,B
241,237,B
241,238,B
241,239,B
241,240,B
241,242,B
241,243,B
241,244,B
241,245,B
241,246,B
241,247,B
241,248,B
241,249,B
241,250,B
241,251,B
241,252,B
241,253,B
241,254,B
241,256,B
241,257,B
241,258,B
241,259,B
241,260,B
241,261,B
241,262,B
241,263,B
241,267,B
241,268,B
241,269,B
241,270,B
241,271,B
241,272,B
241,273,B
241,275,B
241,276,B
241,277,B
241,278,B
241,279,B
241,280,B
241,281,B
241,283,B
241,284,B
241,285,B
241,287,B
241,288,B
241,289,B
241,291,B
241,292,B
241,293,B
241,294,B
241,295,B
241,296,B
241,297,B
241,299,B
241,300,B
241,301,B
241,302,B
241,303,B
241,304,B
241,305,B
241,306,B
241,307,B
241,308,B
241,309,B
241,310,B
241,311,B
241,312,B
241,314,B
241,315,B
241,317,B
241,319,B
241,321,B
241,326,B
241,329,B
241,330,B
241,336,B
241,340,B
241,342,B
241,344,B
241,345,B
241,349,B
241,354,B
241,356,B
241,371,B
242,171,B
242,175,B
242,178,S
242,179,B
242,184,S
242,185,B
242,189,B
242,190,S
242,191,B
242,193,B
242,194,S
242,195,B
242,197,B
242,199,B
242,200,S
242,201,B
242,202,S
242,203,B
242,205,B
242,206,S
242,207,B
242,210,S
242,211,B
242,213,B
242,214,S
242,215,B
242,216,S
242,218,S
242,219,B
242,221,B
242,222,S
242,223,B
242,224,S
242,225,B
242,226,S
242,227,B
242,228,S
242,229,B
242,230,S
242,232,S
242,233,B
242,234,S
242,235,B
242,237,B
242,238,S
242,239,B
242,240,S
242,241,B
242,243,B
242,245,B
242,246,S
242,247,B
242,248,S
242,249,B
242,250,S
242,252,S
242,254,S
242,255,B
242,257,B
242,259,B
242,261,B
242,269,B
242,271,B
242,273,B
242,277,B
242,279,B
242,281,B
242,286,S
242,301,B
242,303,B
242,329,B
242,335,B
243,154,B
243,159,S
243,164,B
243,172,B
243,175,B
243,176,B
243,179,B
243,181,B
243,183,S
243,184,B
243,185,B
243,187,B
243,188,B
243,191,B
243,192,S
243,193,B
243,194,B
243,196,B
243,197,B
243,199,B
243,200,B
243,202,B
243,203,B
243,204,S
243,207,S
243,208,B
243,210,S
243,211,B
243,212,B
243,213,S
243,214,B
243,215,B
243,217,B
243,218,B
243,219,S
243,220,B
243,221,B
243,223,B
243,224,B
243,225,S
243,226,B
243,227,B
243,229,B
243,230,B
243,231,S
243,232,B
243,233,B
243,235,B
243,236,B
243,237,S
243,238,B
243,239,B
243,240,S
243,241,B
243,242,B
243,244,B
243,245,B
243,246,S
243,248,B
243,249,S
243,251,B
243,252,S
243,253,B
243,255,S
243,256,B
243,257,B
243,258,S
243,259,B
243,260,B
243,261,S
243,263,B
243,264,S
243,265,B
243,266,B
243,267,S
243,268,B
243,269,B
243,271,B
243,272,B
243,274,B
243,275,B
243,276,S
243,277,B
243,278,B
243,279,S
243,280,B
243,281,B
243,282,S
243,283,B
243,284,B
243,285,S
243,286,B
243,287,B
243,288,S
243,289,B
243,290,B
243,292,B
243,293,B
243,296,B
243,299,B
243,301,B
243,304,B
243,305,B
243,307,B
243,308,B
243,310,B
243,311,B
243,314,B
243,316,B
243,322,B
243,326,B
243,328,B
243,329,B
243,331,B
243,332,B
243,334,B
243,335,B
243,338,B
244,145,B
244,167,B
244,170,S
244,172,S
244,173,B
244,176,S
244,178,S
244,180,S
244,181,B
244,185,B
244,186,S
244,187,B
244,189,B
244,191,B
244,193,B
244,194,S
244,195,B
244,197,B
244,199,B
244,200,S
244,201,B
244,202,S
244,204,S
244,205,B
244,207,B
244,208,S
244,209,B
244,211,B
244,212,S
244,213,B
244,214,S
244,215,B
244,216,S
244,217,B
244,219,B
244,220,S
244,221,B
244,222,S
244,223,B
244,225,B
244,227,B
244,229,B
244,230,S
244,231,B
244,232,S
244,233,B
244,235,B
244,236,S
244,237,B
244,239,B
244,241,B
244,243,B
244,245,B
244,247,B
244,251,B
244,252,S
244,253,B
244,255,B
244,256,S
244,257,B
244,259,B
244,263,B
244,265,B
244,267,B
244,268,S
244,269,B
244,271,B
244,272,S
244,273,B
244,275,B
244,276,S
244,277,B
244,279,B
244,280,S
244,281,B
244,283,B
244,284,S
244,285,B
244,288,S
244,289,B
244,292,S
244,293,B
244,299,B
244,300,S
244,301,B
244,303,B
244,304,S
244,321,B
245,171,B
245,177,B
245,179,B
245,180,S
245,181,B
245,183,B
245,184,B
245,185,S
245,186,B
245,187,B
245,188,B
245,191,B
245,192,B
245,193,B
245,194,B
245,195,S
245,197,B
245,199,B
245,201,B
245,204,B
245,205,S
245,207,B
245,208,B
245,209,B
245,211,B
245,212,B
245,213,B
245,214,B
245,215,S
245,216,B
245,217,S
245,218,B
245,222,B
245,225,S
245,226,B
245,227,B
245,228,B
245,229,B
245,230,S
245,232,B
245,233,B
245,234,B
245,235,S
245,236,B
245,237,B
245,238,S
245,239,B
245,240,S
245,241,B
245,242,B
245,243,B
245,244,B
245,246,B
245,247,B
245,248,B
245,249,B
245,251,B
245,253,B
245,254,B
245,256,B
245,257,B
245,258,B
245,259,S
245,261,B
245,263,B
245,264,B
245,265,S
245,269,B
245,270,S
245,271,B
245,272,B
245,275,S
245,276,B
245,277,B
245,278,B
245,279,B
245,281,B
245,282,B
245,284,B
245,289,B
245,291,B
245,292,B
245,295,S
245,296,B
245,299,B
245,304,B
245,307,B
245,309,B
245,311,B
245,312,B
245,313,B
245,314,B
245,318,B
245,319,B
245,321,B
245,329,S
245,341,B
245,346,B
245,348,B
246,153,S
246,159,S
246,169,B
246,176,S
246,177,S
246,179,B
246,185,B
246,187,B
246,191,B
246,192,S
246,193,B
246,194,S
246,195,S
246,197,B
246,200,S
246,201,S
246,202,S
246,203,B
246,206,S
246,208,S
246,209,B
246,211,B
246,212,S
246,214,S
246,215,B
246,218,S
246,219,S
246,221,B
246,222,S
246,223,B
246,226,S
246,227,B
246,229,B
246,230,S
246,232,S
246,233,B
246,238,S
246,239,B
246,241,B
246,242,S
246,243,S
246,245,B
246,248,S
246,249,S
246,250,S
246,254,S
246,257,B
246,258,S
246,261,S
246,263,B
246,264,S
246,267,S
246,270,S
246,276,S
246,277,B
246,282,S
246,283,B
246,288,S
246,289,B
246,294,S
246,299,B
246,300,S
246,307,B
246,312,S
246,313,B
246,318,S
246,324,S
247,157,B
247,172,B
247,173,B
247,175,B
247,176,B
247,180,B
247,183,B
247,184,B
247,185,B
247,187,B
247,188,B
247,189,B
247,191,B
247,192,B
247,193,B
247,194,B
247,197,B
247,198,B
247,200,B
247,201,B
247,203,B
247,204,B
247,206,B
247,207,B
247,208,S
247,209,S
247,210,B
247,212,B
247,213,B
247,214,B
247,215,B
247,216,B
247,217,B
247,219,B
247,220,B
247,221,S
247,222,B
247,223,B
247,225,B
247,226,B
247,227,B
247,229,B
247,232,B
247,233,B
247,234,S
247,235,B
247,236,B
247,237,B
247,239,B
247,240,B
247,241,B
247,242,B
247,244,B
247,245,B
247,248,B
247,249,B
247,251,B
247,252,B
247,253,B
247,254,B
247,255,B
247,259,B
247,261,B
247,262,B
247,263,B
247,264,B
247,265,B
247,267,B
247,268,B
247,270,B
247,271,B
247,272,B
247,273,S
247,275,B
247,276,B
247,279,B
247,281,B
247,282,B
247,283,B
247,284,B
247,287,B
247,288,B
247,289,B
247,290,B
247,292,B
247,293,B
247,296,B
247,297,B
247,298,B
247,301,B
247,305,B
247,306,B
247,307,B
247,308,B
247,310,B
247,311,B
247,313,B
247,314,B
247,315,B
247,316,B
247,317,B
247,319,B
247,321,B
247,324,B
247,329,B
247,335,B
247,337,B
247,339,B
247,344,B
247,346,B
247,368,B
248,177,B
248,182,S
248,184,S
248,187,B
248,191,B
248,193,B
248,194,S
248,195,B
248,197,B
248,198,S
248,199,B
248,200,S
248,201,B
248,202,S
248,203,B
248,205,B
248,206,S
248,207,B
248,208,S
248,209,B
248,210,S
248,211,B
248,212,S
248,213,B
248,214,S
248,215,B
248,216,S
248,218,S
248,219,B
248,221,B
248,223,B
248,224,S
248,225,B
248,226,S
248,227,B
248,230,S
248,232,S
248,233,B
248,234,S
248,237,B
248,238,S
248,239,B
248,240,S
248,241,B
248,242,S
248,243,B
248,245,B
248,246,S
248,247,B
248,249,B
248,250,S
248,251,B
248,253,B
248,254,S
248,256,S
248,257,B
248,259,B
248,261,B
248,263,B
248,265,B
248,267,B
248,269,B
248,271,B
248,273,B
248,280,S
248,281,B
248,284,S
248,285,B
248,287,B
248,288,S
248,289,B
248,297,B
248,303,B
248,305,B
248,307,B
248,309,B
248,311,B
248,313,B
248,315,B
248,319,B
248,321,B
248,337,B
248,343,B
248,353,B
249,145,B
249,148,B
249,154,B
249,164,B
249,169,B
249,170,B
249,178,B
249,180,S
249,183,S
249,185,B
249,188,B
249,189,S
249,190,B
249,192,S
249,193,B
249,196,B
249,197,B
249,198,S
249,199,B
249,200,B
249,201,S
249,204,S
249,205,B
249,207,S
249,208,B
249,209,B
249,211,B
249,212,B
249,213,S
249,214,B
249,216,S
249,217,B
249,219,S
249,220,B
249,222,S
249,223,B
249,224,B
249,225,S
249,226,B
249,227,B
249,228,S
249,229,B
249,232,B
249,233,B
249,234,S
249,235,B
249,236,B
249,237,S
249,239,B
249,240,S
249,241,B
249,242,B
249,243,S
249,245,B
249,246,S
249,247,B
249,248,B
249,251,B
249,252,S
249,253,B
249,254,B
249,255,S
249,257,B
249,258,S
249,261,S
249,262,B
249,263,B
249,264,S
249,267,S
249,268,B
249,271,B
249,273,S
249,276,S
249,279,S
249,281,B
249,282,S
249,287,B
249,296,B
249,299,B
249,310,B
249,314,B
249,329,B
249,353,B
249,368,B
250,171,B
250,173,B
250,176,S
250,178,S
250,179,B
250,181,B
250,183,B
250,187,B
250,189,B
250,191,B
250,194,S
250,197,B
250,199,B
250,201,B
250,202,S
250,205,S
250,206,S
250,208,S
250,209,B
250,211,B
250,212,S
250,213,B
250,214,S
250,215,S
250,216,S
250,217,B
250,218,S
250,219,B
250,221,B
250,223,B
250,224,S
250,226,S
250,227,B
250,229,B
250,230,S
250,231,B
250,232,S
250,233,B
250,234,S
250,235,S
250,238,S
250,239,B
250,241,B
250,242,S
250,246,S
250,248,S
250,252,S
250,253,B
250,254,S
250,255,S
250,257,B
250,261,B
250,265,S
250,270,S
250,271,B
250,273,B
250,279,B
250,283,B
250,290,S
250,295,S
250,303,B
250,305,S
250,310,S
250,317,B
250,340,S
251,119,B
251,156,B
251,159,B
251,163,B
251,171,B
251,173,B
251,185,B
251,187,B
251,188,B
251,190,B
251,191,B
251,192,B
251,194,B
251,195,B
251,196,B
251,199,B
251,200,B
251,201,B
251,203,B
251,204,B
251,205,B
251,206,B
251,207,B
251,208,B
251,211,B
251,212,B
251,213,B
251,215,B
251,216,B
251,217,B
251,219,B
251,220,B
251,221,B
251,222,B
251,223,B
251,224,B
251,225,B
251,226,B
251,227,B
251,228,B
251,229,B
251,230,B
251,231,B
251,232,B
251,233,B
251,234,B
251,236,B
251,238,B
251,239,B
251,240,B
251,241,B
251,243,B
251,244,B
251,245,B
251,247,B
251,248,B
251,249,B
251,252,B
251,253,B
251,255,B
251,256,B
251,257,B
251,259,B
251,261,B
251,263,B
251,265,B
251,266,B
251,268,B
251,269,B
251,271,B
251,272,B
251,275,B
251,277,B
251,279,B
251,280,B
251,281,B
251,282,B
251,283,B
251,284,B
251,285,B
251,286,B
251,287,B
251,288,B
251,289,B
251,291,B
251,292,B
251,293,B
251,295,B
251,296,B
251,297,B
251,299,B
251,300,B
251,301,B
251,302,B
251,304,B
251,305,B
251,307,B
251,308,B
251,309,B
251,310,B
251,311,B
251,313,B
251,314,B
251,315,B
251,316,B
251,317,B
251,318,B
251,319,B
251,320,B
251,321,B
251,322,B
251,324,B
251,325,B
251,328,B
251,329,B
251,331,B
251,339,B
251,340,B
251,343,B
251,344,B
251,346,B
251,348,B
251,350,B
251,357,B
251,360,B
251,372,B
252,158,S
252,167,B
252,173,B
252,179,B
252,185,B
252,187,B
252,190,S
252,194,S
252,195,S
252,199,B
252,201,S
252,202,S
252,205,B
252,209,B
252,211,B
252,212,S
252,213,S
252,214,S
252,215,B
252,217,S
252,218,S
252,219,S
252,221,B
252,223,B
252,226,S
252,227,B
252,228,S
252,229,B
252,233,B
252,235,B
252,236,S
252,237,S
252,239,B
252,241,B
252,242,S
252,243,S
252,244,S
252,247,B
252,249,S
252,250,S
252,251,B
252,253,B
252,255,S
252,256,S
252,257,B
252,259,S
252,260,S
252,263,B
252,265,B
252,266,S
252,268,S
252,269,B
252,271,B
252,272,S
252,275,B
252,277,B
252,279,S
252,281,B
252,283,B
252,284,S
252,289,B
252,292,S
252,293,B
252,295,B
252,297,S
252,299,B
252,304,S
252,307,B
252,311,B
252,317,B
252,319,B
252,325,B
252,329,S
252,331,B
252,337,B
252,347,B
252,373,B
253,160,B
253,164,B
253,172,B
253,175,B
253,180,B
253,181,B
253,183,B
253,193,B
253,197,B
253,199,B
253,200,B
253,201,B
253,203,B
253,208,B
253,210,B
253,211,B
253,212,B
253,214,B
253,215,B
253,216,B
253,218,B
253,219,B
253,221,B
253,223,B
253,224,B
253,225,B
253,226,B
253,227,B
253,229,B
253,232,B
253,233,B
253,235,B
253,238,B
253,239,B
253,241,B
253,243,B
253,244,B
253,245,B
253,247,B
253,248,B
253,249,B
253,250,B
253,251,B
253,252,B
253,255,B
253,256,B
253,257,B
253,258,B
253,259,B
253,260,B
253,261,B
253,263,B
253,265,B
253,266,B
253,267,B
253,268,B
253,269,B
253,271,B
253,272,B
253,273,B
253,275,S
253,277,B
253,279,B
253,281,B
253,283,B
253,284,B
253,285,B
253,287,B
253,288,B
253,289,B
253,290,B
253,291,B
253,292,B
253,293,B
253,296,B
253,297,S
253,298,B
253,299,S
253,300,B
253,301,B
253,302,B
253,303,B
253,304,B
253,305,B
253,307,B
253,309,B
253,310,B
253,311,B
253,312,B
253,313,B
253,314,B
253,315,B
253,316,B
253,317,B
253,318,B
253,320,B
253,321,B
253,324,B
253,325,B
253,326,B
253,327,B
253,328,B
253,329,B
253,331,B
253,332,B
253,334,B
253,339,B
253,341,S
253,342,B
253,343,B
253,346,B
253,348,B
253,359,B
253,362,B
253,364,B
253,365,B
253,372,B
253,373,B
253,377,B
253,379,B
254,161,B
254,171,B
254,173,B
254,177,B
254,180,S
254,181,B
254,184,S
254,185,B
254,187,B
254,189,B
254,191,B
254,193,B
254,194,S
254,195,B
254,197,B
254,198,S
254,200,S
254,201,B
254,202,S
254,203,B
254,205,B
254,206,S
254,207,B
254,209,B
254,212,S
254,214,S
254,215,B
254,216,S
254,217,B
254,218,S
254,219,B
254,220,S
254,221,B
254,222,S
254,223,B
254,224,S
254,225,B
254,226,S
254,227,B
254,228,S
254,229,B
254,230,S
254,231,B
254,232,S
254,233,B
254,234,S
254,237,B
254,238,S
254,239,B
254,241,B
254,242,S
254,245,B
254,246,S
254,247,B
254,248,S
254,249,B
254,250,S
254,255,B
254,257,B
254,261,B
254,263,B
254,275,B
254,291,B
255,181,B
255,184,B
255,188,B
255,191,B
255,192,S
255,196,B
255,199,B
255,201,S
255,202,B
255,203,B
255,208,B
255,209,B
255,212,B
255,213,S
255,214,B
255,215,S
255,216,S
255,219,S
255,223,B
255,224,B
255,228,S
255,229,B
255,231,S
255,235,S
255,236,B
255,239,B
255,240,S
255,242,B
255,243,S
255,244,B
255,247,B
255,249,S
255,250,S
255,251,B
255,252,S
255,253,B
255,254,B
255,256,B
255,257,B
255,259,B
255,261,S
255,263,B
255,264,S
255,265,S
255,266,B
255,267,S
255,271,B
255,273,S
255,274,B
255,276,S
255,279,S
255,281,B
255,282,S
255,285,S
255,287,B
255,295,S
255,296,B
255,300,S
255,304,B
255,305,S
255,314,B
255,319,B
255,353,B
255,377,B
256,179,B
256,183,B
256,188,S
256,189,B
256,193,B
256,199,B
256,201,B
256,203,B
256,205,B
256,207,B
256,209,B
256,211,B
256,212,S
256,215,B
256,216,S
256,217,B
256,221,B
256,223,B
256,225,B
256,227,B
256,229,B
256,232,S
256,233,B
256,236,S
256,239,B
256,241,B
256,243,B
256,244,S
256,245,B
256,248,S
256,251,B
256,252,S
256,253,B
256,255,B
256,257,B
256,259,B
256,261,B
256,263,B
256,265,B
256,267,B
256,268,S
256,269,B
256,271,B
256,272,S
256,273,B
256,275,B
256,277,B
256,279,B
256,281,B
256,283,B
256,284,S
256,285,B
256,287,B
256,289,B
256,291,B
256,292,S
256,293,B
256,295,B
256,296,S
256,297,B
256,299,B
256,300,S
256,301,B
256,303,B
256,304,S
256,305,B
256,307,B
256,309,B
256,311,B
256,313,B
256,315,B
256,317,B
256,319,B
256,321,B
256,325,B
256,328,S
256,329,B
256,331,B
256,333,B
256,339,B
256,341,B
256,347,B
256,349,B
256,353,B
256,355,B
256,357,B
256,363,B
256,365,B
256,369,B
256,371,B
256,373,B
256,377,B
256,379,B
257,164,B
257,175,B
257,179,B
257,184,B
257,186,B
257,187,B
257,188,B
257,189,B
257,191,B
257,192,B
257,193,B
257,194,B
257,195,B
257,196,B
257,197,B
257,199,B
257,200,B
257,204,B
257,206,B
257,207,B
257,208,B
257,210,B
257,211,B
257,212,B
257,213,B
257,215,B
257,218,B
257,220,B
257,221,B
257,222,B
257,223,B
257,224,B
257,225,B
257,226,B
257,227,B
257,228,B
257,229,B
257,231,B
257,232,B
257,233,B
257,234,B
257,235,B
257,236,B
257,239,B
257,240,B
257,241,B
257,242,B
257,243,B
257,244,B
257,245,B
257,246,B
257,248,B
257,249,B
257,250,B
257,251,B
257,252,B
257,253,B
257,254,B
257,255,B
257,256,B
257,258,B
257,259,B
257,260,B
257,261,B
257,263,B
257,264,B
257,265,B
257,266,B
257,268,B
257,269,B
257,271,B
257,272,B
257,273,B
257,274,B
257,275,B
257,276,B
257,277,B
257,278,B
257,279,B
257,280,B
257,281,B
257,283,B
257,284,B
257,286,B
257,287,B
257,288,B
257,289,B
257,290,B
257,291,B
257,292,B
257,293,B
257,294,B
257,295,B
257,296,B
257,297,B
257,299,B
257,300,B
257,301,B
257,303,B
257,304,B
257,305,B
257,306,B
257,307,B
257,308,B
257,309,B
257,311,B
257,313,B
257,314,B
257,316,B
257,317,B
257,318,B
257,319,B
257,320,B
257,321,B
257,322,B
257,324,B
257,326,B
257,327,B
257,328,B
257,329,B
257,330,B
257,331,B
257,332,B
257,333,B
257,334,B
257,335,B
257,336,B
257,337,B
257,339,B
257,343,B
257,347,B
257,349,B
257,350,B
257,351,B
257,359,B
257,360,B
257,362,B
257,364,B
257,376,B
258,144,S
258,163,B
258,169,B
258,179,B
258,183,S
258,187,B
258,189,S
258,191,B
258,193,B
258,195,S
258,201,S
258,203,B
258,204,S
258,205,B
258,207,S
258,209,B
258,219,S
258,222,S
258,225,S
258,227,B
258,233,B
258,234,S
258,237,S
258,240,S
258,241,B
258,243,S
258,245,B
258,246,S
258,249,S
258,253,B
258,257,B
258,261,S
258,263,B
258,264,S
258,265,B
258,267,S
258,270,S
258,271,B
258,276,S
258,282,S
258,285,S
258,287,B
258,288,S
258,294,S
258,300,S
258,306,S
258,312,S
258,324,S
259,163,B
259,164,B
259,171,B
259,176,B
259,181,B
259,183,B
259,184,B
259,186,B
259,188,B
259,191,B
259,192,B
259,194,B
259,195,B
259,197,B
259,200,B
259,201,B
259,202,B
259,203,S
259,204,B
259,205,B
259,207,B
259,208,B
259,209,B
259,211,B
259,212,B
259,213,B
259,215,B
259,216,B
259,218,B
259,219,B
259,220,B
259,221,B
259,223,B
259,224,S
259,225,B
259,226,B
259,227,B
259,228,B
259,229,B
259,230,B
259,232,B
259,233,B
259,235,B
259,236,B
259,240,B
259,241,B
259,242,B
259,243,B
259,244,B
259,245,S
259,247,B
259,248,B
259,251,B
259,252,S
259,253,B
